--DFN Genetrated by PyGeoMesh 

DFN_INFO
--Dimension,NumPts,NumFracs,NumInts,NumClusters,NumWells
3 868 69 132 1 2
/

DFN_CLUSTERS
--NumFrac FracIDlist[1,5,10..]
1
69	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
/

DFN_POINTS
--[x,y,z]
868
101.996226334594922	104.668953206336738	62.048923546495196
152.583809650238720	114.912976596412420	80.000000000000000
152.574459348030530	111.386776688122353	78.865485095790405
153.258801826485211	106.352802440781034	72.048229627916911
154.387552205503738	106.301061150999018	63.621638449643157
155.529566205115373	111.251316232851266	56.804382981769670
156.248633293096702	119.312738498052113	54.200423103033060
156.270094282030243	127.406138638960016	56.804382981769663
155.585751803575562	132.440112886301335	63.621638449643150
154.457001424557035	132.491854176083336	72.048229627916911
153.314987424945400	127.541599094231103	78.865485095790405
153.001698293610076	124.029331572876345	80.000000000000000
94.183194846788652	159.635041793620132	68.170894173816052
99.597039550474364	155.010938007131074	68.276654148011104
106.690208675370386	154.451006822750372	68.553537355103046
112.753352703717809	158.169122921550468	68.895783820896852
115.470556695373872	164.745092327907884	69.172667027988794
114.205333002409873	170.000000000000000	69.252955502353188
93.939205889301064	170.000000000000000	68.421619867467314
92.516579231307617	166.557067703285810	68.276654148011104
30.000000000000000	103.178218834863287	65.438459296844741
33.870952406548220	103.501172066731542	67.422719497061379
39.254962794964044	107.772649109846398	68.635358766311853
41.773117539450567	114.167332892117955	67.422719497061379
40.463567116545740	120.242671556026195	64.247988674070797
35.826515277817414	123.678092225124558	60.323805566590593
30.000000000000000	123.191986548310311	57.337118788378135
129.318210386449266	112.338969730259109	57.479031152653214
124.289578144465679	113.431085567329433	55.912072732831810
121.298926731630630	115.209270940638959	51.809722330781554
121.488583339144256	116.994319475881355	46.738938366323836
124.786105589127317	118.104403304162247	42.636587964273581
129.931952060745346	118.115508133439917	41.069629544452177
134.960584302728932	117.023392296369593	42.636587964273581
137.951235715563968	115.245206923060067	46.738938366323836
137.761579108050370	113.460158387817671	51.809722330781547
134.464056858067295	112.350074559536779	55.912072732831810
77.884476028389074	124.162267659996132	55.390260617899905
72.685337812156718	127.132529380733956	54.412292767967415
67.200771133828781	126.715354957593632	51.851939696939489
63.525694050961420	123.070090840977684	48.687169254748625
63.063861097934165	117.589104025463001	46.126816183720692
65.991676765678690	112.365945182686175	45.148848333788202
71.190814981911046	109.395683461948352	46.126816183720692
76.675381660238983	109.812857885088661	48.687169254748618
80.350458743106344	113.458122001704623	51.851939696939482
80.812291696133599	118.939108817219307	54.412292767967415
160.054386929181447	165.067068881048357	62.821996875246469
154.348583368930804	161.467531291978901	64.919981122994770
151.372707392141933	158.167534989419494	70.412575191461698
152.263442475643870	156.427566398198906	77.201794832898955
154.513744534876480	156.674480777152525	80.000000000000000
170.000000000000000	164.602296902374889	80.000000000000000
170.000000000000000	167.996055703697692	69.507557329893700
166.310695046008277	167.591246741386215	64.919981122994770
158.286114778872246	138.754247412558669	35.506630638236942
151.361545934917274	141.995962712174247	35.842631040249245
147.673390124272828	148.643892630409084	36.722291512951081
148.630397510799668	156.158753893324757	37.809611654330148
153.867023800329264	161.670124919227447	38.689272127031984
161.383055736642547	163.072849300833724	39.025272529044287
168.307624580597519	159.831134001218146	38.689272127031984
170.000000000000000	156.780613968669655	38.285624386032552
170.000000000000000	144.575069570432873	36.547796045481000
165.802146715185529	140.156971794164946	35.842631040249245
87.194479818860088	128.759583641510943	49.615650229706695
84.346370909574887	128.732654739155407	48.966048564751148
82.321769714643040	127.490434155300122	47.265369326749010
81.894005076864843	125.507407931453031	45.163214180655814
83.226468548686299	123.541024684541384	43.462534942653676
85.810204372639305	122.342375979977049	42.812933277698129
88.658313281924507	122.369304882332571	43.462534942653676
90.682914476856354	123.611525466187871	45.163214180655814
91.110679114634536	125.594551690034947	47.265369326749010
89.778215642813080	127.560934936946609	48.966048564751148
40.000000000000000	120.000000000000000	30.000000000000000
160.000000000000000	120.000000000000000	30.000000000000000
160.000000000000000	120.000000000000000	70.000000000000000
40.000000000000000	120.000000000000000	70.000000000000000
40.000000000000000	160.000000000000000	30.000000000000000
160.000000000000000	160.000000000000000	30.000000000000000
160.000000000000000	160.000000000000000	70.000000000000000
40.000000000000000	160.000000000000000	70.000000000000000
158.630380575231044	164.165965241784761	40.895562127850532
167.751246143168231	159.843945445601662	38.519029233740206
149.101570796978848	167.536868895973043	42.117178365408826
154.578477930727416	166.159080660575825	42.031861350924771
158.103863973214146	162.460850539053610	38.878677921660561
168.119127613137749	159.919378268423145	38.698418553079847
150.810385202191071	160.000000000000000	34.258313857427886
160.000000000000000	160.000000000000000	36.662840929990359
107.016298890179655	105.753255284972624	50.761822557288006
110.896834793884310	110.112854670743346	50.502181224272526
67.639035853886000	127.548566872785145	77.904677912240899
70.575115329638294	119.127028650600039	71.970845459040362
76.712023527796632	120.000000000000000	70.000000000000000
84.507195093772012	120.000000000000000	66.870508773614304
67.722020926152723	160.000000000000000	30.000000000000000
75.310497925155374	160.000000000000000	37.226731114437804
99.879224927235882	144.895566695746794	54.196512557093492
100.041728302429689	143.064531961062613	54.267244813680975
92.547789138584278	160.000000000000000	51.249079598799305
108.402603429914961	160.000000000000000	57.505216446303685
122.593369786318704	170.000000000000000	69.773936034005288
140.921348045670243	162.286222260020907	71.089881855439288
120.772776051011263	170.000000000000000	68.270972639610918
128.575573834371056	162.539387742696704	61.351404794673911
137.509758138649829	168.834129057981357	80.000000000000000
137.918741499362199	168.288683073295061	79.360802601104794
125.385759585356936	120.000000000000000	30.000000000000000
133.141503473690335	120.000000000000000	38.121570184382740
149.103780406681039	160.000000000000000	52.074001642974771
158.425471460701033	160.000000000000000	52.419389124103596
40.000000000000000	120.000000000000000	35.568779929706452
43.457723306864445	120.000000000000000	35.462687700200100
50.740389776155560	114.325890726551549	57.470251440289367
52.222944509360062	119.074032907628947	57.683543575830626
30.069658468136154	103.470623362427617	57.043869677635449
33.878650263359454	99.772186466037041	56.860138520593623
30.000000000000000	121.828394354762295	57.889085056438539
31.199924574445873	123.292096154065192	57.952203224008784
40.000000000000000	120.000000000000000	57.769485289725701
56.004067023384238	120.000000000000000	57.712762507958765
147.071258903740301	155.073022812401717	71.230801611408424
148.888396712393700	165.790230935541274	72.107668486641103
144.052401128999719	158.230346728496102	71.136698778729283
149.109280329466799	156.409090253637515	71.519742224604514
124.837983154707302	160.000000000000000	69.346451587512391
131.428888184387404	160.000000000000000	70.000000000000000
111.400170313620791	133.474824074238569	47.034233633238095
124.949380938947613	126.802843367261744	39.766563807298219
111.362021116971064	133.551056658560498	47.080358602881631
111.734781070264560	133.811656441631300	47.078822574132140
130.201305854910231	124.240356802464802	36.858622332083350
131.922117337830514	122.934194225298029	37.694694266199676
128.071688806927767	120.000000000000000	39.707412416354970
142.885135117147826	120.000000000000000	39.449108565861152
151.655624797257900	153.468093981813098	37.481368061006989
152.775967666180463	159.604441704724479	38.375376701337700
94.529452126151796	154.745842691287862	56.646203278195962
98.160604353221942	152.782112803496716	66.246056394617952
94.850824555471675	159.852416591281838	78.413651705307402
96.385356448178428	154.337065037415186	63.909389017457656
79.775873291139888	154.384603976760104	65.993560946526813
85.045689357012861	154.622630520875788	65.989613934798967
84.319224949617777	159.592082824745205	78.980810663207237
89.981139867743508	160.197296227970980	79.884144571014303
98.325073570619551	156.097356814033247	68.251806170913639
98.941722196874451	156.135497286776200	68.278061116424453
152.990373503386053	123.782278178739233	80.000000000000000
153.953952486049559	127.615249299878101	74.130498371195586
158.004665421556126	120.000000000000000	59.200534139204784
160.000000000000000	120.000000000000000	59.129790857603766
109.719029377904135	135.641823588305982	73.562081047106446
115.630946536464421	133.659906312404189	75.141249490237570
104.161934482929880	146.072048926808634	68.387534312905387
105.977748839830696	144.144107524451471	69.440786337932138
92.272858251896380	111.822723097577637	63.190013781734642
94.256776826660300	120.972868061547089	66.975999168033596
91.650985747275485	111.231026543877576	63.128962870466964
102.307634598927237	113.395389466339779	60.231522193463029
96.025347801356730	112.390316660815415	62.073551966239521
104.086421101745501	121.706685931548648	63.679081758870616
93.942454439389465	111.371296570161945	62.345163127975958
105.605562343261852	105.759544652069636	55.227798876532560
93.508157069912414	120.000000000000000	66.773654051275827
114.452344395511503	120.000000000000000	58.975695883969600
84.839082958449623	114.972403279792331	73.560691359249404
93.929517556337686	127.485829728014622	71.613954863903245
87.121872550434034	120.000000000000000	66.841774450747039
87.850432065269231	120.000000000000000	70.000000000000000
133.054720567130403	127.970802312138318	79.989703642066232
137.783779809595273	123.602849691123268	77.697689967526685
87.183751737450635	111.042810191910206	46.109209502461972
90.219279734204676	108.338762313151904	47.764484789577203
48.387401220391546	120.000000000000000	65.851406237998077
52.151182719106565	120.000000000000000	58.436141080960930
114.611106430832450	120.000000000000000	36.712517136499073
126.510590078880853	120.000000000000000	34.618711490845627
86.225807834923771	105.545733454085308	65.827836533394446
89.709560212752450	108.940749311380856	64.163059973588119
74.106334083240057	106.000510851032530	79.665289765099246
74.500592656061755	107.182183416621044	80.000000000000000
90.978596323376479	120.000000000000000	70.000000000000000
96.051585755281536	120.000000000000000	64.332768873557100
120.915608707530694	120.000000000000000	61.363558071581181
133.334206514412330	120.000000000000000	70.000000000000000
124.138831307608214	160.000000000000000	67.895625422970411
127.150310512093128	160.000000000000000	64.116967306504151
100.454966467638158	153.482091184984057	80.000000000000000
103.543976098212383	148.848731825830669	76.429560796886989
111.701092703381136	133.950724757478724	44.479958505075047
114.579289147590003	132.795618235191824	41.930823384378556
109.157235047264294	131.873294951545574	47.109622714771326
109.187924490935231	133.074933566902786	46.934870793723768
144.098605629246833	147.405824552837089	41.956950761750313
145.212727249975131	152.041031198878102	38.921659590650876
150.119001345491199	147.197032033589096	40.435724253728992
155.288284597455686	138.986920833759143	43.861232575171272
148.258043629901920	153.234860311050568	37.386555489748048
164.309555136653699	146.844604798563040	36.767754265725166
88.013485501128201	168.404326141725164	79.567298893803439
90.718085800354729	165.245929163538477	80.000000000000000
90.443989379469002	160.000000000000000	57.906772921266345
92.970732758187367	160.000000000000000	70.000000000000000
73.025204503641262	110.129470358530000	76.610698153970773
74.226059296509661	114.413140683926628	77.431714587128909
85.454051077227092	119.153081283272797	49.775313069431128
92.819951178017348	117.068779319372240	56.933298705678752
92.381377265313233	116.553817253113777	56.058719485025911
93.428695733165526	115.402741615963748	56.476780712826866
78.295676647247291	120.000000000000000	41.992014616075473
91.748928220001872	120.000000000000000	57.736494803215109
60.846125219672849	120.000000000000000	57.088731899935631
61.749096441052664	120.000000000000000	50.679334698011822
146.234809507733701	149.233304158734171	65.870689904574988
147.817683262861323	159.798102073285179	73.355925639419581
147.958079459033684	160.000000000000000	70.000000000000000
148.166217053719748	160.000000000000000	63.388208483127514
151.690208841221477	112.886450147216024	63.509006988763737
157.505728241818304	127.229884829038056	61.727595887612637
152.672281188350695	110.667206238380203	77.891007408381554
156.000373154383738	124.858914728855780	57.943882215529513
153.511928194847428	120.000000000000000	54.661380966547107
155.558176130587128	120.000000000000000	70.000000000000000
95.814618618696770	112.344508112271456	61.925392997760142
96.903435837552763	116.528148132703436	60.571330583408674
94.636632719496134	110.591439364727961	62.649879616187434
100.066284435372324	105.908689976709823	62.718392540458915
111.392844763851173	133.463238913881298	47.096414016663672
128.712740325611833	121.605221247073231	50.571241193365495
122.746267221845528	124.503953420821560	53.922335960517906
133.509055178325326	118.919520984171214	49.240332411489128
128.496927925019008	120.000000000000000	57.249222039015088
134.192265644247328	120.000000000000000	43.441137802557037
152.129227451663638	140.990430387765741	62.269022039333400
162.440460715528786	133.365547586977954	60.462910777903708
152.590250617362187	141.082253167269300	62.170565048560768
153.122619766771237	140.995958009934441	62.064739897780761
154.730630860120755	111.761507715933504	62.930488102782611
155.756057758766076	131.187354480110002	61.925091412470081
143.421652217176131	120.000000000000000	64.916445223022322
160.000000000000000	120.000000000000000	61.511032113888007
165.485171105782541	155.988201103825816	38.090937888907192
167.058501912570819	160.415906880987222	38.749883224715859
157.083855034122024	160.000000000000000	40.286337533065542
160.000000000000000	160.000000000000000	39.812022932235436
152.320332791734586	153.970751002638053	37.564988927351450
164.191215401720541	155.231533851706217	37.959741509200242
137.885322287287295	160.000000000000000	54.957446383413334
149.556955359139209	160.000000000000000	51.185524512699708
108.570569563090885	160.000000000000000	60.348587107373383
109.220699801976806	160.000000000000000	61.544246169383413
68.013590943665278	120.000000000000000	68.917241678576232
68.679759144409047	120.000000000000000	70.000000000000000
92.155150818240344	116.289136945410576	56.806967475146351
94.272894771122523	112.009366435065118	60.841441491597656
87.368398949662136	126.522236139322075	47.387353418714696
89.833913033756389	127.478739500626020	48.894959639319900
85.285091506071169	120.000000000000000	49.181986559708520
103.459764854872276	120.000000000000000	64.081861038012363
126.892372466193081	120.082815326618089	50.615699601316585
128.663415338269033	120.499869315204819	50.729895152447661
98.761932603120343	115.750095785476105	48.462796995025066
107.199074512603175	107.256429167048140	50.557559679707445
121.339348573944719	115.589721436725029	50.728977333244970
128.397227295560043	114.534708793139231	51.586089732744448
98.951579416543083	120.000000000000000	47.852797491776862
128.641109277244794	120.000000000000000	50.801642659820153
148.748365195180611	146.446855160116257	64.816747528636697
161.764866358508527	142.358528094873719	66.199337143129540
151.829592061509260	134.640705721627285	57.974819114776523
151.842302227602971	142.108380386643091	62.918419683638156
151.719325968100208	157.490447664050123	73.054516311296084
160.197339002040422	160.356406275731501	77.612147387993517
149.048279985688765	144.529089152726613	64.776814606837434
149.054015617354963	144.531023459963819	64.777570904742149
74.625979358820743	120.000000000000000	65.978751139879861
82.079619308084602	120.000000000000000	66.095207622865459
126.987686905565283	120.000000000000000	50.552146609419559
152.456881891166887	120.000000000000000	48.223028581042456
154.159320702452021	120.000000000000000	70.000000000000000
156.250455680626175	120.000000000000000	54.421541711543107
94.095323889111171	160.000000000000000	68.176470282746109
113.509874852526039	160.000000000000000	68.972873461366007
40.000000000000000	120.000000000000000	64.092938259502276
40.515875416774165	120.000000000000000	64.374799196314811
63.267005393813555	120.000000000000000	47.253026685607303
80.217614428944458	120.000000000000000	54.610930699584443
153.025190638581734	160.000000000000000	67.362575880862025
154.691582716326053	160.000000000000000	70.000000000000000
152.280155484311194	160.000000000000000	38.422706354375059
160.000000000000000	160.000000000000000	38.562682037806610
166.984386685811131	160.207330009369258	38.718842147546908
147.402046335397586	157.023957811776938	71.390424365490304
94.045841259442739	120.000000000000000	66.573463002943555
102.609695566812604	120.000000000000000	63.384961267278072
155.253994754388714	121.676194784688278	62.417347353479826
154.574384639672758	120.000000000000000	62.625525663861758
154.860910975915431	120.000000000000000	64.773319309937520
131.426665128716934	119.999999999999986	50.146208996826743

155.165513915408866	120.000000000000000	62.504099849229590

140.000000000000000	163.495510746364175	50.000000000000000
140.000000000000000	120.963231337013326	50.000000000000000
140.000000000000000	120.000000000000000	50.000000000000000
140.000000000000000	160.000000000000000	50.000000000000000
60.000000000000000	120.000000000000000	50.000000000000000
60.000000000000000	160.000000000000000	50.000000000000000
/

DFN_FRACTURES
--NumPts [PtsId=1...NumPts]
69
10	0	1	649	2	645	3	4	5	6	7
11	8	9	10	11	12	13	14	15	16	652	17
10	18	19	20	21	656	22	23	24	25	26
11	27	28	29	30	31	32	33	658	34	35	36
12	37	38	39	40	41	42	43	662	44	45	661	46
12	47	48	49	665	663	50	667	51	52	664	53	54
11	55	56	57	58	59	60	61	62	63	670	64
12	65	66	67	672	68	69	70	71	671	72	73	74
9	75	76	77	78	674	79	80	81	82
11	83	84	85	682	86	87	88	678	89	679	90
12	91	92	93	683	686	94	95	96	663	97	98	687
12	99	100	691	101	102	103	690	104	105	106	107	108
13	109	110	693	111	695	112	113	114	115	116	696	117	118
12	119	120	697	121	122	123	124	125	126	698	127	128
12	129	130	131	132	133	134	699	135	136	137	138	700
17	139	140	702	141	708	142	143	701	706	144	145	705	146	147	148	703	149
11	150	151	152	153	154	155	710	156	157	158	709
11	159	160	161	162	163	164	165	166	167	711	168
12	169	170	715	171	172	173	714	174	175	176	177	178
15	179	180	726	181	182	183	184	718	725	185	719	186	187	188	724
12	189	729	190	191	727	192	193	194	195	196	728	197
10	198	731	199	200	201	202	203	204	205	206
11	207	208	209	210	211	733	212	213	214	215	216
14	217	735	218	219	220	736	221	676	222	675	223	224	225	226
12	227	738	228	229	230	231	232	233	737	234	235	236
13	237	741	238	739	239	740	717	240	744	241	242	243	742
12	244	745	245	246	732	247	248	249	250	713	251	252
13	253	254	255	665	256	257	258	666	259	748	260	747	261
9	262	263	264	265	266	750	267	268	749
14	269	660	270	271	753	272	752	273	274	275	276	277	278	659
11	279	280	281	282	283	284	285	760	286	287	288
14	289	761	290	291	292	763	293	294	295	716	296	297	749	762
12	298	299	766	300	301	302	765	303	304	305	306	307
15	308	309	310	311	312	771	313	314	315	734	316	317	770	768	772
11	318	319	320	704	321	322	323	324	325	326	327
12	328	329	330	331	332	333	334	773	335	336	774	337
12	338	339	684	340	341	778	342	343	775	344	345	346
14	347	348	349	350	351	352	353	354	355	356	780	782	357	783
7	358	359	360	667	361	362	668
12	363	720	364	365	366	367	368	369	370	371	372	786
17	373	374	793	375	792	794	376	694	377	378	379	380	751	689	789	381	382
16	383	801	384	779	385	799	386	387	388	389	390	391	797	795	392	393
14	394	395	396	397	644	398	399	803	400	401	402	805	403	643
12	404	405	406	407	807	408	409	410	808	411	412	413
11	414	415	810	416	646	417	418	419	420	421	809
12	422	423	424	425	426	677	427	428	429	430	431	432
12	433	434	435	436	437	438	756	439	440	755	441	442
12	443	444	445	446	447	757	448	449	758	450	451	452
12	453	454	812	455	811	456	457	458	459	460	461	462
13	463	813	464	465	654	466	467	468	653	469	470	471	472
18	473	820	722	474	475	476	477	478	817	479	819	767	480	481	816	785	721	482
19	483	484	826	828	822	790	485	486	487	692	754	488	489	827	823	490	491	651	492
15	493	494	495	496	796	497	831	498	499	500	501	685	776	502	834
13	503	835	504	505	506	830	507	508	509	510	511	512	829
8	513	514	515	516	742	517	518	519
12	520	521	522	523	837	524	525	526	527	838	528	529
17	530	531	839	821	532	791	533	534	535	536	836	832	798	537	538	840	539
12	540	541	542	543	544	545	762	546	547	548	549	550
16	551	787	723	552	553	815	769	554	555	556	557	824	558	559	560	788
15	561	562	781	563	564	565	566	842	567	800	568	569	570	571	709
11	572	707	573	574	575	844	576	577	578	579	843
10	580	581	582	583	846	584	585	680	586	679
11	587	588	589	825	590	591	592	593	594	595	596
12	597	598	599	600	847	601	602	603	604	605	606	848
10	607	608	849	609	833	610	611	612	613	614
15	615	616	617	759	618	851	619	647	620	804	648	621	622	623	624
11	625	626	627	628	629	630	631	632	633	818	634
17	635	669	636	712	802	637	784	841	746	743	730	655	814	638	845	681	673
12	639	657	640	650	852	806	641	850	777	688	764	642
/

DFN_INTERSECTIONS
--FracID1 FracID2 [PtsID 1,2]
132
0	42	643	853
0	42	853	644
0	44	645	646
0	65	647	853
0	65	853	648
0	68	649	650
1	51	651	652
2	49	653	654
2	67	655	656
3	68	657	658
4	29	659	660
4	68	661	662
5	10	663	664
5	27	665	666
5	38	667	668
6	67	669	670
7	68	671	672
8	67	673	674
9	23	675	676
9	45	677	678
9	61	679	680
9	67	681	682
10	36	683	854
10	36	854	684
10	52	685	854
10	52	854	686
10	68	687	688
11	40	689	690
11	51	691	692
12	40	693	694
12	67	695	696
13	65	697	698
14	31	699	700
15	31	701	702
15	34	703	704
15	57	705	706
15	60	707	708
16	59	709	710
17	67	711	712
18	26	713	714
18	31	715	716
19	25	717	855
19	25	855	718
19	39	719	720
19	50	721	856
19	50	856	722
19	58	723	724
19	67	725	855
19	67	855	856
19	67	856	726
20	25	727	728
20	67	729	730
21	26	731	732
22	33	733	734
23	67	735	736
24	67	737	738
25	39	739	740
25	54	741	742
25	67	743	855
25	67	855	744
26	67	745	746
27	68	747	748
28	31	749	750
29	40	751	752
29	51	753	754
30	46	755	756
30	47	757	758
30	65	759	760
31	57	761	762
31	68	763	764
32	54	765	766
33	50	767	768
33	58	769	770
33	67	771	772
35	67	773	774
36	52	775	854
36	52	854	776
36	68	777	778
37	41	779	858
37	41	858	857
37	41	857	780
37	59	781	859
37	59	859	857
37	59	857	782
37	67	783	858
37	67	858	859
37	67	859	784
39	50	785	786
39	58	787	788
40	51	789	790
40	56	791	860
40	56	860	792
40	67	793	860
40	67	860	794
41	52	795	796
41	56	797	798
41	59	799	861
41	59	861	857
41	59	857	800
41	67	801	858
41	67	858	861
41	67	861	802
42	65	803	853
42	65	853	804
42	68	805	806
43	65	807	808
44	68	809	810
48	68	811	812
49	67	813	814
50	58	815	816
50	66	817	818
50	67	819	856
50	67	856	820
51	56	821	822
51	58	823	824
51	62	825	826
51	67	827	828
52	53	829	830
52	56	831	832
52	64	833	834
53	56	835	836
55	67	837	838
56	67	839	860
56	67	860	840
59	67	841	859
59	67	859	861
59	67	861	842
60	68	843	844
61	67	845	846
63	67	847	848
64	68	849	850
65	68	851	852
/

WELL_DFN_INTERSECTIONS
--NumInts (FracID1,IntID1) (FracID2, IntID2) (...)
2
4	44	862	56	863	67	864	68	865	
2	67	866	68	867	
/

